Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
11:27:05,539.0,2.6344,197.55,23.4,64.0
11:27:10,539.0,2.6344,197.55,23.4,64.0
11:27:15,539.0,2.6344,197.55,23.4,64.0
11:27:20,539.0,2.6344,197.55,23.4,64.0
11:27:25,539.0,2.6344,197.55,23.4,64.0
11:27:30,539.0,2.6344,197.55,23.4,64.0
11:27:35,539.0,2.6344,197.55,23.4,64.0
11:27:40,539.0,2.6344,197.55,23.4,64.0
11:27:45,538.0,2.6295,198.33,23.4,64.0
11:27:50,538.0,2.6295,198.33,23.4,64.0
11:27:55,538.0,2.6295,198.33,23.4,64.0
11:28:00,538.0,2.6295,198.33,23.4,64.0
11:28:05,538.0,2.6295,198.33,23.4,64.0
11:28:10,538.0,2.6295,198.33,23.4,64.0
11:28:15,538.0,2.6295,198.33,23.4,64.0
11:28:20,538.0,2.6295,198.33,23.4,64.0
11:28:25,538.0,2.6295,198.33,23.4,64.0
11:28:30,538.0,2.6295,198.33,23.4,64.0
11:28:35,537.0,2.6246,199.11,23.4,64.0
11:28:40,537.0,2.6246,199.11,23.4,64.0
11:28:45,537.0,2.6246,199.11,23.4,64.0
11:28:50,536.0,2.6197,199.9,23.4,64.0
11:28:55,536.0,2.6197,199.9,23.4,64.0
11:29:00,536.0,2.6197,199.9,23.4,64.0
11:29:05,535.0,2.6149,200.67,23.4,64.0
11:29:10,535.0,2.6149,200.67,23.4,64.0
11:29:15,534.0,2.61,201.46,23.4,64.0
11:29:20,534.0,2.61,201.46,23.4,64.0
11:29:25,534.0,2.61,201.46,23.4,64.0
11:29:30,534.0,2.61,201.46,23.4,64.0
11:29:35,533.0,2.6051,202.25,23.4,64.0
11:29:40,533.0,2.6051,202.25,23.4,64.0
11:29:45,533.0,2.6051,202.25,23.4,64.0
11:29:50,532.0,2.6002,203.04,23.4,64.0
11:29:55,532.0,2.6002,203.04,23.1,64.0
11:30:00,532.0,2.6002,203.04,23.0,64.0
11:30:05,532.0,2.6002,203.04,23.0,64.0
11:30:10,531.0,2.5953,203.84,23.0,64.0
11:30:15,531.0,2.5953,203.84,23.0,64.0
11:30:20,530.0,2.5904,204.64,23.0,64.0
11:30:25,530.0,2.5904,204.64,23.0,64.0
11:30:30,530.0,2.5904,204.64,23.0,64.0
11:30:35,530.0,2.5904,204.64,23.0,64.0
11:30:40,530.0,2.5904,204.64,23.0,64.0
11:30:45,530.0,2.5904,204.64,23.0,64.0
11:30:50,530.0,2.5904,204.64,23.0,64.0
11:30:55,530.0,2.5904,204.64,23.0,64.0
11:31:00,530.0,2.5904,204.64,23.0,64.0
11:31:05,531.0,2.5953,203.84,23.0,64.0
11:31:10,531.0,2.5953,203.84,23.0,64.0
11:31:15,531.0,2.5953,203.84,23.0,64.0
11:31:20,531.0,2.5953,203.84,23.0,64.0
11:31:25,531.0,2.5953,203.84,23.0,64.0
11:31:30,531.0,2.5953,203.84,23.0,64.0
11:31:35,530.0,2.5904,204.64,23.0,65.0
11:31:40,531.0,2.5953,203.84,23.0,65.0
11:31:45,531.0,2.5953,203.84,23.0,65.0
11:31:50,530.0,2.5904,204.64,23.0,65.0
11:31:55,531.0,2.5953,203.84,23.0,65.0
11:32:00,530.0,2.5904,204.64,23.0,65.0
11:32:05,531.0,2.5953,203.84,23.0,65.0
11:32:10,530.0,2.5904,204.64,23.0,65.0
11:32:15,530.0,2.5904,204.64,23.0,65.0
11:32:20,530.0,2.5904,204.64,23.0,65.0
11:32:25,530.0,2.5904,204.64,23.0,65.0
11:32:30,530.0,2.5904,204.64,23.0,65.0
11:32:35,530.0,2.5904,204.64,23.0,65.0
11:32:40,530.0,2.5904,204.64,23.0,65.0
11:32:45,530.0,2.5904,204.64,23.0,65.0
11:32:50,530.0,2.5904,204.64,23.1,65.0
11:32:55,530.0,2.5904,204.64,23.4,65.0
11:33:00,530.0,2.5904,204.64,23.4,65.0
11:33:05,530.0,2.5904,204.64,23.4,65.0
11:33:10,530.0,2.5904,204.64,23.4,65.0
11:33:15,530.0,2.5904,204.64,23.4,65.0
11:33:20,531.0,2.5953,203.84,23.4,65.0
11:33:25,531.0,2.5953,203.84,23.4,65.0
11:33:30,530.0,2.5904,204.64,23.4,65.0
11:33:35,531.0,2.5953,203.84,23.4,65.0
11:33:40,531.0,2.5953,203.84,23.4,65.0
11:33:45,531.0,2.5953,203.84,23.4,65.0
11:33:50,531.0,2.5953,203.84,23.4,65.0
11:33:55,531.0,2.5953,203.84,23.4,65.0
11:34:00,531.0,2.5953,203.84,23.4,65.0
11:34:05,531.0,2.5953,203.84,23.8,65.0
11:34:10,531.0,2.5953,203.84,23.8,65.0
11:34:15,531.0,2.5953,203.84,23.8,65.0
11:34:20,531.0,2.5953,203.84,23.8,65.0
11:34:25,531.0,2.5953,203.84,23.8,65.0
11:34:30,531.0,2.5953,203.84,23.8,65.0
11:34:35,531.0,2.5953,203.84,23.8,65.0
11:34:40,531.0,2.5953,203.84,23.8,65.0
11:34:45,530.0,2.5904,204.64,23.8,65.0
11:34:50,530.0,2.5904,204.64,23.8,65.0
11:34:55,531.0,2.5953,203.84,23.8,64.0
11:35:00,531.0,2.5953,203.84,23.8,64.0
11:35:05,530.0,2.5904,204.64,23.8,64.0
11:35:10,530.0,2.5904,204.64,23.8,64.0
11:35:15,530.0,2.5904,204.64,23.8,64.0
11:35:20,530.0,2.5904,204.64,23.8,64.0
11:35:25,530.0,2.5904,204.64,23.8,64.0
11:35:30,530.0,2.5904,204.64,23.8,64.0
11:35:35,530.0,2.5904,204.64,23.8,64.0
11:35:40,530.0,2.5904,204.64,23.8,64.0
11:35:45,529.0,2.5855,205.45,24.0,64.0
11:35:50,529.0,2.5855,205.45,23.9,64.0
11:35:55,529.0,2.5855,205.45,23.8,64.0
11:36:00,529.0,2.5855,205.45,23.8,64.0
11:36:05,529.0,2.5855,205.45,23.8,64.0
11:36:10,529.0,2.5855,205.45,23.8,63.0
11:36:15,529.0,2.5855,205.45,23.8,63.0
11:36:20,529.0,2.5855,205.45,23.8,63.0
11:36:25,529.0,2.5855,205.45,23.8,63.0
11:36:30,528.0,2.5806,206.26,23.8,63.0
11:36:35,528.0,2.5806,206.26,23.8,63.0
11:36:40,528.0,2.5806,206.26,23.8,63.0
11:36:45,528.0,2.5806,206.26,23.8,63.0
11:36:50,528.0,2.5806,206.26,23.8,63.0
11:36:55,528.0,2.5806,206.26,23.8,63.0
11:37:00,528.0,2.5806,206.26,23.8,63.0
11:37:05,528.0,2.5806,206.26,23.8,63.0
11:37:10,528.0,2.5806,206.26,23.8,63.0
11:37:15,528.0,2.5806,206.26,23.8,63.0
11:37:20,528.0,2.5806,206.26,23.8,63.0
11:37:25,528.0,2.5806,206.26,23.8,63.0
11:37:30,528.0,2.5806,206.26,23.8,63.0
11:37:35,528.0,2.5806,206.26,23.8,63.0
11:37:40,528.0,2.5806,206.26,23.8,63.0
11:37:45,528.0,2.5806,206.26,23.8,63.0
11:37:50,528.0,2.5806,206.26,23.8,63.0
11:37:55,527.0,2.5758,207.05,23.8,63.0
11:38:00,527.0,2.5758,207.05,23.8,63.0
11:38:05,527.0,2.5758,207.05,23.8,63.0
11:38:10,527.0,2.5758,207.05,23.8,63.0
11:38:15,527.0,2.5758,207.05,23.8,63.0
11:38:20,527.0,2.5758,207.05,23.8,63.0
11:38:25,527.0,2.5758,207.05,23.8,63.0
11:38:30,527.0,2.5758,207.05,23.8,63.0
11:38:35,527.0,2.5758,207.05,23.8,63.0
11:38:40,527.0,2.5758,207.05,23.8,63.0
11:38:45,527.0,2.5758,207.05,23.8,63.0
11:38:50,527.0,2.5758,207.05,23.8,63.0
11:38:55,527.0,2.5758,207.05,23.8,63.0
11:39:00,526.0,2.5709,207.87,23.8,63.0
11:39:05,526.0,2.5709,207.87,23.8,63.0
11:39:10,526.0,2.5709,207.87,23.8,63.0
11:39:15,526.0,2.5709,207.87,23.8,63.0
11:39:20,526.0,2.5709,207.87,23.4,63.0
11:39:25,526.0,2.5709,207.87,23.4,63.0
11:39:30,527.0,2.5758,207.05,23.4,63.0
11:39:35,526.0,2.5709,207.87,23.4,63.0
11:39:40,527.0,2.5758,207.05,23.4,63.0
11:39:45,527.0,2.5758,207.05,23.4,63.0
11:39:50,527.0,2.5758,207.05,23.4,63.0
11:39:55,527.0,2.5758,207.05,23.4,63.0
11:40:00,527.0,2.5758,207.05,23.4,63.0
11:40:05,527.0,2.5758,207.05,23.4,63.0
11:40:10,527.0,2.5758,207.05,23.4,63.0
11:40:15,527.0,2.5758,207.05,23.4,63.0
11:40:20,527.0,2.5758,207.05,23.4,63.0
11:40:25,527.0,2.5758,207.05,23.4,63.0
11:40:30,527.0,2.5758,207.05,23.4,63.0
11:40:35,527.0,2.5758,207.05,23.4,63.0
11:40:40,527.0,2.5758,207.05,23.4,63.0
11:40:45,527.0,2.5758,207.05,23.4,63.0
11:40:50,527.0,2.5758,207.05,23.4,63.0
11:40:55,527.0,2.5758,207.05,23.4,63.0
11:41:00,526.0,2.5709,207.87,23.4,63.0
11:41:05,526.0,2.5709,207.87,23.4,63.0
11:41:10,527.0,2.5758,207.05,23.4,63.0
11:41:15,526.0,2.5709,207.87,23.4,63.0
11:41:20,526.0,2.5709,207.87,23.4,63.0
11:41:25,527.0,2.5758,207.05,23.4,63.0
11:41:30,526.0,2.5709,207.87,23.4,63.0
11:41:35,526.0,2.5709,207.87,23.7,63.0
11:41:40,526.0,2.5709,207.87,23.8,63.0
11:41:45,526.0,2.5709,207.87,23.8,63.0
11:41:50,526.0,2.5709,207.87,23.8,63.0
11:41:55,526.0,2.5709,207.87,23.8,63.0
11:42:00,526.0,2.5709,207.87,23.8,63.0
11:42:05,526.0,2.5709,207.87,23.8,63.0
11:42:10,526.0,2.5709,207.87,23.8,63.0
11:42:15,525.0,2.566,208.68,23.8,63.0
11:42:20,526.0,2.5709,207.87,23.8,63.0
11:42:25,525.0,2.566,208.68,23.8,63.0
11:42:30,525.0,2.566,208.68,23.8,63.0
11:42:35,525.0,2.566,208.68,23.8,63.0
11:42:40,525.0,2.566,208.68,23.8,63.0
11:42:45,525.0,2.566,208.68,23.8,63.0
11:42:50,525.0,2.566,208.68,23.8,63.0
11:42:55,525.0,2.566,208.68,23.8,63.0
11:43:00,524.0,2.5611,209.5,23.8,63.0
11:43:05,524.0,2.5611,209.5,23.8,63.0
11:43:10,524.0,2.5611,209.5,23.8,63.0
11:43:15,524.0,2.5611,209.5,23.8,63.0
11:43:20,524.0,2.5611,209.5,23.8,63.0
11:43:25,523.0,2.5562,210.33,23.8,63.0
11:43:30,523.0,2.5562,210.33,23.8,63.0
11:43:35,523.0,2.5562,210.33,23.8,63.0
11:43:40,523.0,2.5562,210.33,23.8,63.0
11:43:45,523.0,2.5562,210.33,23.8,63.0
11:43:50,523.0,2.5562,210.33,23.8,63.0
11:43:55,523.0,2.5562,210.33,23.8,63.0
11:44:00,523.0,2.5562,210.33,23.8,63.0
11:44:05,523.0,2.5562,210.33,23.8,63.0
11:44:10,523.0,2.5562,210.33,23.8,63.0
11:44:15,523.0,2.5562,210.33,23.8,63.0
11:44:20,523.0,2.5562,210.33,23.8,63.0
11:44:25,523.0,2.5562,210.33,23.8,63.0
11:44:30,523.0,2.5562,210.33,23.8,63.0
11:44:35,523.0,2.5562,210.33,23.8,63.0
11:44:40,523.0,2.5562,210.33,23.8,63.0
11:44:45,523.0,2.5562,210.33,23.8,63.0
11:44:50,523.0,2.5562,210.33,23.8,63.0
11:44:55,523.0,2.5562,210.33,23.8,63.0
11:45:00,523.0,2.5562,210.33,23.8,63.0
11:45:05,523.0,2.5562,210.33,23.8,63.0
11:45:10,523.0,2.5562,210.33,23.8,63.0
11:45:15,523.0,2.5562,210.33,23.8,63.0
11:45:20,523.0,2.5562,210.33,23.8,63.0
11:45:25,523.0,2.5562,210.33,23.8,63.0
11:45:30,523.0,2.5562,210.33,23.8,63.0
11:45:35,518.0,2.5318,214.47,23.8,63.0
11:45:40,517.0,2.5269,215.32,23.8,63.0
11:45:45,522.0,2.5513,211.15,23.8,63.0
11:45:50,522.0,2.5513,211.15,23.8,63.0
11:45:55,522.0,2.5513,211.15,23.8,63.0
11:46:00,522.0,2.5513,211.15,23.8,63.0
11:46:05,522.0,2.5513,211.15,23.8,63.0
11:46:10,522.0,2.5513,211.15,23.4,63.0
11:46:15,522.0,2.5513,211.15,23.4,63.0
11:46:20,522.0,2.5513,211.15,23.4,63.0
11:46:25,522.0,2.5513,211.15,23.4,63.0
11:46:30,522.0,2.5513,211.15,23.4,63.0
11:46:35,522.0,2.5513,211.15,23.4,63.0
11:46:40,522.0,2.5513,211.15,23.4,63.0
11:46:45,522.0,2.5513,211.15,23.4,63.0
11:46:50,522.0,2.5513,211.15,23.4,63.0
11:46:55,522.0,2.5513,211.15,23.4,63.0
11:47:00,522.0,2.5513,211.15,23.4,63.0
11:47:05,522.0,2.5513,211.15,23.2,63.0
11:47:10,522.0,2.5513,211.15,23.0,63.0
11:47:15,523.0,2.5562,210.33,23.0,63.0
11:47:20,523.0,2.5562,210.33,23.0,63.0
11:47:25,523.0,2.5562,210.33,23.0,64.0
11:47:30,523.0,2.5562,210.33,23.0,64.0
11:47:35,523.0,2.5562,210.33,23.0,64.0
11:47:40,522.0,2.5513,211.15,23.0,64.0
11:47:45,522.0,2.5513,211.15,23.0,64.0
11:47:50,523.0,2.5562,210.33,23.0,64.0
11:47:55,522.0,2.5513,211.15,23.0,64.0
11:48:00,522.0,2.5513,211.15,23.0,64.0
11:48:05,522.0,2.5513,211.15,23.0,64.0
11:48:10,522.0,2.5513,211.15,23.0,64.0
11:48:15,523.0,2.5562,210.33,23.0,64.0
11:48:20,522.0,2.5513,211.15,23.0,64.0
11:48:25,522.0,2.5513,211.15,23.0,64.0
11:48:30,522.0,2.5513,211.15,23.0,64.0
11:48:35,522.0,2.5513,211.15,23.0,64.0
11:48:40,523.0,2.5562,210.33,23.0,64.0
11:48:45,522.0,2.5513,211.15,23.0,64.0
11:48:50,522.0,2.5513,211.15,23.0,64.0
11:48:55,522.0,2.5513,211.15,23.0,64.0
11:49:00,522.0,2.5513,211.15,23.0,64.0
11:49:05,523.0,2.5562,210.33,23.0,64.0
11:49:10,523.0,2.5562,210.33,23.0,64.0
11:49:15,523.0,2.5562,210.33,23.0,64.0
11:49:20,523.0,2.5562,210.33,23.0,64.0
11:49:25,523.0,2.5562,210.33,23.0,64.0
11:49:30,523.0,2.5562,210.33,23.0,64.0
11:49:35,523.0,2.5562,210.33,23.0,64.0
11:49:40,523.0,2.5562,210.33,23.2,64.0
11:49:45,523.0,2.5562,210.33,23.4,64.0
11:49:50,523.0,2.5562,210.33,23.4,64.0
11:49:55,523.0,2.5562,210.33,23.4,65.0
11:50:00,523.0,2.5562,210.33,23.4,65.0
11:50:05,523.0,2.5562,210.33,23.4,65.0
11:50:10,523.0,2.5562,210.33,23.4,65.0
11:50:15,523.0,2.5562,210.33,23.4,65.0
11:50:20,523.0,2.5562,210.33,23.4,65.0
11:50:25,523.0,2.5562,210.33,23.4,65.0
11:50:30,523.0,2.5562,210.33,23.4,65.0
11:50:35,523.0,2.5562,210.33,23.4,65.0
11:50:40,523.0,2.5562,210.33,23.4,65.0
11:50:45,523.0,2.5562,210.33,23.4,65.0
11:50:50,523.0,2.5562,210.33,23.4,65.0
11:50:55,523.0,2.5562,210.33,23.4,65.0
11:51:00,523.0,2.5562,210.33,23.4,65.0
11:51:05,523.0,2.5562,210.33,23.4,64.0
11:51:10,523.0,2.5562,210.33,23.8,64.0
11:51:15,523.0,2.5562,210.33,23.8,64.0
11:51:20,523.0,2.5562,210.33,23.8,64.0
11:51:25,523.0,2.5562,210.33,23.8,64.0
11:51:30,523.0,2.5562,210.33,23.8,64.0
11:51:35,523.0,2.5562,210.33,23.8,64.0
11:51:40,523.0,2.5562,210.33,23.8,64.0
11:51:45,522.0,2.5513,211.15,23.8,64.0
11:51:50,523.0,2.5562,210.33,23.8,64.0
11:51:55,523.0,2.5562,210.33,23.8,64.0
11:52:00,523.0,2.5562,210.33,23.8,64.0
11:52:05,523.0,2.5562,210.33,23.8,64.0
11:52:10,523.0,2.5562,210.33,23.8,64.0
11:52:15,523.0,2.5562,210.33,23.8,64.0
11:52:20,522.0,2.5513,211.15,23.8,64.0
11:52:25,522.0,2.5513,211.15,23.8,64.0
11:52:30,522.0,2.5513,211.15,23.8,64.0
11:52:35,522.0,2.5513,211.15,23.8,64.0
11:52:40,522.0,2.5513,211.15,23.8,64.0
11:52:45,522.0,2.5513,211.15,23.8,64.0
11:52:50,522.0,2.5513,211.15,23.8,64.0
11:52:55,523.0,2.5562,210.33,23.8,64.0
11:53:00,522.0,2.5513,211.15,23.8,64.0
11:53:05,522.0,2.5513,211.15,23.8,63.0
11:53:10,522.0,2.5513,211.15,23.8,63.0
11:53:15,522.0,2.5513,211.15,23.8,63.0
11:53:20,522.0,2.5513,211.15,23.8,63.0
11:53:25,521.0,2.5464,211.98,23.8,63.0
11:53:30,521.0,2.5464,211.98,23.8,63.0
11:53:35,521.0,2.5464,211.98,23.8,63.0
11:53:40,521.0,2.5464,211.98,23.8,63.0
11:53:45,521.0,2.5464,211.98,23.8,63.0
11:53:50,521.0,2.5464,211.98,23.8,63.0
11:53:55,520.0,2.5415,212.82,23.4,63.0
11:54:00,520.0,2.5415,212.82,23.4,63.0
11:54:05,520.0,2.5415,212.82,23.4,63.0
11:54:10,520.0,2.5415,212.82,23.4,63.0
11:54:15,520.0,2.5415,212.82,23.4,63.0
11:54:20,520.0,2.5415,212.82,23.4,63.0
11:54:25,520.0,2.5415,212.82,23.4,63.0
11:54:30,520.0,2.5415,212.82,23.4,63.0
11:54:35,520.0,2.5415,212.82,23.0,63.0
11:54:40,520.0,2.5415,212.82,23.0,63.0
11:54:45,520.0,2.5415,212.82,23.0,63.0
11:54:50,520.0,2.5415,212.82,23.0,63.0
11:54:55,520.0,2.5415,212.82,23.0,63.0
11:55:00,519.0,2.5367,213.63,23.0,63.0
11:55:05,519.0,2.5367,213.63,23.0,64.0
11:55:10,519.0,2.5367,213.63,23.0,64.0
11:55:15,519.0,2.5367,213.63,22.6,64.0
11:55:20,519.0,2.5367,213.63,22.6,64.0
11:55:25,519.0,2.5367,213.63,22.6,64.0
11:55:30,519.0,2.5367,213.63,22.6,64.0
11:55:35,519.0,2.5367,213.63,22.6,64.0
11:55:40,519.0,2.5367,213.63,22.6,64.0
11:55:45,519.0,2.5367,213.63,22.6,64.0
11:55:50,519.0,2.5367,213.63,22.6,64.0
11:55:55,519.0,2.5367,213.63,22.6,64.0
11:56:00,520.0,2.5415,212.82,22.6,64.0
11:56:05,520.0,2.5415,212.82,22.6,64.0
11:56:10,519.0,2.5367,213.63,22.6,65.0
11:56:15,520.0,2.5415,212.82,22.6,65.0
11:56:20,520.0,2.5415,212.82,22.6,65.0
11:56:25,519.0,2.5367,213.63,22.6,65.0
11:56:30,519.0,2.5367,213.63,22.6,65.0
11:56:35,519.0,2.5367,213.63,22.6,65.0
11:56:40,519.0,2.5367,213.63,22.6,65.0
11:56:45,519.0,2.5367,213.63,22.6,65.0
11:56:50,520.0,2.5415,212.82,22.6,65.0
11:56:55,520.0,2.5415,212.82,22.6,65.0
11:57:00,520.0,2.5415,212.82,22.6,66.0
11:57:05,520.0,2.5415,212.82,22.6,66.0
11:57:10,520.0,2.5415,212.82,22.6,66.0
11:57:15,520.0,2.5415,212.82,22.6,66.0
11:57:20,520.0,2.5415,212.82,22.6,66.0
11:57:25,520.0,2.5415,212.82,22.6,66.0
11:57:30,520.0,2.5415,212.82,22.6,66.0
11:57:35,520.0,2.5415,212.82,22.6,66.0
11:57:40,520.0,2.5415,212.82,22.6,66.0
11:57:45,520.0,2.5415,212.82,22.6,66.0
11:57:50,520.0,2.5415,212.82,22.6,66.0
11:57:55,520.0,2.5415,212.82,22.6,66.0
11:58:00,520.0,2.5415,212.82,22.6,66.0
11:58:05,519.0,2.5367,213.63,22.6,66.0
11:58:10,519.0,2.5367,213.63,22.6,66.0
11:58:15,519.0,2.5367,213.63,22.6,66.0
11:58:20,519.0,2.5367,213.63,22.6,67.0
11:58:25,519.0,2.5367,213.63,22.6,67.0
11:58:30,518.0,2.5318,214.47,22.6,67.0
11:58:35,518.0,2.5318,214.47,22.2,67.0
11:58:40,518.0,2.5318,214.47,22.2,67.0
11:58:45,518.0,2.5318,214.47,22.2,67.0
11:58:50,518.0,2.5318,214.47,22.2,67.0
11:58:55,518.0,2.5318,214.47,22.2,67.0
11:59:00,518.0,2.5318,214.47,22.2,67.0
11:59:05,518.0,2.5318,214.47,22.2,67.0
11:59:10,518.0,2.5318,214.47,22.2,67.0
11:59:15,518.0,2.5318,214.47,22.2,67.0
11:59:20,518.0,2.5318,214.47,22.2,67.0
11:59:25,518.0,2.5318,214.47,22.2,67.0
11:59:30,517.0,2.5269,215.32,22.2,67.0
11:59:35,517.0,2.5269,215.32,22.2,68.0
11:59:40,517.0,2.5269,215.32,22.2,68.0
11:59:45,517.0,2.5269,215.32,22.2,68.0
11:59:50,517.0,2.5269,215.32,22.2,68.0
11:59:55,517.0,2.5269,215.32,22.2,68.0
12:00:00,517.0,2.5269,215.32,22.2,68.0
12:00:05,517.0,2.5269,215.32,22.2,68.0
12:00:10,517.0,2.5269,215.32,22.2,68.0
12:00:15,517.0,2.5269,215.32,22.2,68.0
12:00:20,517.0,2.5269,215.32,22.2,68.0
12:00:25,517.0,2.5269,215.32,22.2,68.0
12:00:30,517.0,2.5269,215.32,22.2,68.0
12:00:35,517.0,2.5269,215.32,22.2,68.0
12:00:40,517.0,2.5269,215.32,22.2,68.0
12:00:45,517.0,2.5269,215.32,22.2,68.0
12:00:50,517.0,2.5269,215.32,22.2,68.0
12:00:55,517.0,2.5269,215.32,22.2,68.0
12:01:00,517.0,2.5269,215.32,22.2,68.0
12:01:05,518.0,2.5318,214.47,22.2,68.0
12:01:10,518.0,2.5318,214.47,22.2,68.0
12:01:15,518.0,2.5318,214.47,22.4,69.0
12:01:20,0.0,0.0005,2199780.0,25.3,57.0
12:01:25,448.0,2.1896,282.37,25.3,57.0
12:01:30,448.0,2.1896,282.37,25.3,57.0
12:01:35,448.0,2.1896,282.37,25.3,57.0
12:01:40,448.0,2.1896,282.37,25.3,57.0
12:01:45,448.0,2.1896,282.37,25.3,57.0
12:01:50,448.0,2.1896,282.37,25.3,57.0
12:01:55,447.0,2.1848,283.48,25.3,57.0
12:02:00,447.0,2.1848,283.48,25.3,57.0
12:02:05,447.0,2.1848,283.48,25.3,57.0
12:02:10,447.0,2.1848,283.48,25.3,57.0
12:02:15,447.0,2.1848,283.48,25.3,57.0
12:02:20,447.0,2.1848,283.48,25.3,57.0
12:02:25,447.0,2.1848,283.48,25.3,57.0
12:02:30,447.0,2.1848,283.48,25.3,57.0
12:02:35,447.0,2.1848,283.48,25.3,57.0
12:02:40,447.0,2.1848,283.48,25.3,57.0
12:02:45,447.0,2.1848,283.48,25.6,57.0
12:02:50,447.0,2.1848,283.48,25.7,57.0
12:02:55,447.0,2.1848,283.48,25.8,57.0
12:03:00,446.0,2.1799,284.61,25.8,57.0
12:03:05,446.0,2.1799,284.61,25.8,57.0
12:03:10,446.0,2.1799,284.61,25.8,57.0
12:03:15,446.0,2.1799,284.61,25.8,56.0
12:03:20,446.0,2.1799,284.61,25.4,56.0
12:03:25,446.0,2.1799,284.61,25.3,56.0
12:03:30,446.0,2.1799,284.61,25.3,56.0
12:03:35,446.0,2.1799,284.61,25.3,56.0
12:03:40,446.0,2.1799,284.61,25.3,56.0
12:03:45,446.0,2.1799,284.61,25.3,56.0
12:03:50,446.0,2.1799,284.61,25.3,56.0
12:03:55,446.0,2.1799,284.61,25.3,56.0
12:04:00,446.0,2.1799,284.61,25.3,56.0
12:04:05,446.0,2.1799,284.61,25.3,56.0
12:04:10,446.0,2.1799,284.61,25.3,56.0
12:04:15,446.0,2.1799,284.61,25.3,56.0
12:04:20,446.0,2.1799,284.61,25.3,56.0
12:04:25,446.0,2.1799,284.61,25.3,56.0
12:04:30,447.0,2.1848,283.48,25.3,56.0
12:04:35,447.0,2.1848,283.48,25.3,56.0
12:04:40,447.0,2.1848,283.48,25.3,56.0
12:04:45,447.0,2.1848,283.48,25.3,56.0
12:04:50,447.0,2.1848,283.48,25.3,56.0
12:04:55,447.0,2.1848,283.48,25.3,56.0
12:05:00,446.0,2.1799,284.61,25.3,56.0
12:05:05,446.0,2.1799,284.61,25.3,56.0
12:05:10,446.0,2.1799,284.61,25.3,56.0
12:05:15,447.0,2.1848,283.48,25.3,56.0
12:05:20,447.0,2.1848,283.48,25.3,56.0
12:05:25,447.0,2.1848,283.48,25.3,56.0
12:05:30,447.0,2.1848,283.48,25.3,56.0
12:05:35,447.0,2.1848,283.48,25.3,56.0
12:05:40,447.0,2.1848,283.48,25.3,56.0
12:05:45,447.0,2.1848,283.48,25.3,56.0
12:05:50,446.0,2.1799,284.61,25.3,56.0
12:05:55,446.0,2.1799,284.61,25.3,56.0
12:06:00,446.0,2.1799,284.61,25.3,56.0
12:06:05,446.0,2.1799,284.61,25.3,56.0
12:06:10,446.0,2.1799,284.61,25.3,56.0
12:06:15,446.0,2.1799,284.61,25.3,56.0
12:06:20,446.0,2.1799,284.61,25.3,56.0
12:06:25,446.0,2.1799,284.61,25.3,56.0
12:06:30,446.0,2.1799,284.61,25.3,56.0
12:06:35,446.0,2.1799,284.61,25.3,56.0
12:06:40,446.0,2.1799,284.61,25.0,56.0
12:06:45,446.0,2.1799,284.61,24.8,56.0
12:06:50,446.0,2.1799,284.61,24.8,56.0
12:06:55,446.0,2.1799,284.61,24.8,56.0
12:07:00,446.0,2.1799,284.61,24.8,56.0
12:07:05,446.0,2.1799,284.61,24.8,56.0
12:07:10,446.0,2.1799,284.61,24.8,56.0
12:07:15,446.0,2.1799,284.61,24.8,56.0
12:07:20,446.0,2.1799,284.61,24.8,57.0
12:07:25,446.0,2.1799,284.61,24.8,57.0
12:07:30,446.0,2.1799,284.61,24.8,57.0
12:07:35,446.0,2.1799,284.61,24.8,57.0
12:07:40,445.0,2.175,285.75,24.8,57.0
12:07:45,445.0,2.175,285.75,24.8,57.0
12:07:50,445.0,2.175,285.75,24.8,57.0
12:07:55,445.0,2.175,285.75,24.8,57.0
12:08:00,445.0,2.175,285.75,24.8,57.0
12:08:05,445.0,2.175,285.75,24.8,57.0
12:08:10,445.0,2.175,285.75,24.8,57.0
12:08:15,445.0,2.175,285.75,24.5,57.0
12:08:20,445.0,2.175,285.75,24.5,57.0
12:08:25,445.0,2.175,285.75,24.5,57.0
12:08:30,445.0,2.175,285.75,24.5,57.0
12:08:35,445.0,2.175,285.75,24.5,57.0
12:08:40,446.0,2.1799,284.61,24.5,57.0
12:08:45,446.0,2.1799,284.61,24.5,57.0
12:08:50,446.0,2.1799,284.61,24.5,57.0
12:08:55,446.0,2.1799,284.61,24.5,57.0
12:09:00,446.0,2.1799,284.61,24.5,57.0
12:09:05,446.0,2.1799,284.61,24.5,58.0
12:09:10,446.0,2.1799,284.61,24.5,58.0
12:09:15,447.0,2.1848,283.48,24.5,58.0
12:09:20,446.0,2.1799,284.61,24.5,58.0
12:09:25,447.0,2.1848,283.48,24.5,58.0
12:09:30,447.0,2.1848,283.48,24.5,58.0
12:09:35,447.0,2.1848,283.48,24.5,58.0
12:09:40,447.0,2.1848,283.48,24.5,58.0
12:09:45,447.0,2.1848,283.48,24.5,58.0
12:09:50,447.0,2.1848,283.48,24.5,58.0
12:09:55,447.0,2.1848,283.48,24.5,58.0
12:10:00,447.0,2.1848,283.48,24.5,58.0
12:10:05,447.0,2.1848,283.48,24.5,58.0
