Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
09:41:15,532.0,2.60019550342131,203.0451127819549,20.6,74.0
09:41:20,532.0,2.60019550342131,203.0451127819549,20.6,74.0
09:41:25,532.0,2.60019550342131,203.0451127819549,20.6,74.0
09:41:30,532.0,2.60019550342131,203.0451127819549,20.8,74.0
09:41:35,531.0,2.595307917888563,203.84180790960454,21.0,73.0
09:41:40,531.0,2.595307917888563,203.84180790960454,21.0,73.0
09:41:45,530.0,2.590420332355816,204.64150943396228,21.0,73.0
09:41:50,530.0,2.590420332355816,204.64150943396228,21.0,73.0
09:41:55,529.0,2.5855327468230693,205.44423440453687,21.0,73.0
09:42:00,528.0,2.5806451612903225,206.25,21.0,73.0
09:42:05,528.0,2.5806451612903225,206.25,21.0,73.0
09:42:10,527.0,2.5757575757575757,207.05882352941177,21.0,73.0
09:42:15,527.0,2.5757575757575757,207.05882352941177,21.0,73.0
09:42:20,526.0,2.570869990224829,207.87072243346012,21.0,73.0
09:42:25,526.0,2.570869990224829,207.87072243346012,21.0,73.0
09:42:30,526.0,2.570869990224829,207.87072243346012,21.0,73.0
09:42:35,525.0,2.565982404692082,208.68571428571428,21.0,73.0
09:42:40,525.0,2.565982404692082,208.68571428571428,21.0,73.0
09:42:45,525.0,2.565982404692082,208.68571428571428,21.0,73.0
09:42:50,525.0,2.565982404692082,208.68571428571428,21.0,73.0
09:42:55,525.0,2.565982404692082,208.68571428571428,21.0,73.0
09:43:00,525.0,2.565982404692082,208.68571428571428,21.0,73.0
09:43:05,525.0,2.565982404692082,208.68571428571428,21.0,73.0
09:43:10,525.0,2.565982404692082,208.68571428571428,21.0,73.0
09:43:15,526.0,2.570869990224829,207.87072243346012,21.0,73.0
09:43:20,526.0,2.570869990224829,207.87072243346012,21.0,73.0
09:43:25,527.0,2.5757575757575757,207.05882352941177,21.0,73.0
09:43:30,528.0,2.5806451612903225,206.25,21.0,73.0
09:43:35,529.0,2.5855327468230693,205.44423440453687,21.0,73.0
09:43:40,530.0,2.590420332355816,204.64150943396228,21.0,73.0
09:43:45,531.0,2.595307917888563,203.84180790960454,21.0,73.0
09:43:50,532.0,2.60019550342131,203.0451127819549,21.0,73.0
09:43:55,533.0,2.6050830889540566,202.25140712945594,21.0,73.0
09:44:00,533.0,2.6050830889540566,202.25140712945594,21.0,73.0
09:44:05,534.0,2.6099706744868034,201.4606741573034,21.0,73.0
09:44:10,535.0,2.6148582600195502,200.6728971962617,21.0,73.0
09:44:15,536.0,2.619745845552297,199.88805970149258,21.0,73.0
09:44:20,536.0,2.619745845552297,199.88805970149258,21.0,73.0
09:44:25,537.0,2.624633431085044,199.10614525139667,21.0,73.0
09:44:30,537.0,2.624633431085044,199.10614525139667,21.0,73.0
09:44:35,538.0,2.6295210166177907,198.32713754646844,21.0,73.0
09:44:40,538.0,2.6295210166177907,198.32713754646844,21.0,73.0
09:44:45,539.0,2.6344086021505375,197.55102040816328,21.0,73.0
09:44:50,539.0,2.6344086021505375,197.55102040816328,21.0,73.0
09:44:55,539.0,2.6344086021505375,197.55102040816328,21.0,73.0
09:45:00,540.0,2.6392961876832843,196.7777777777778,21.0,73.0
09:45:05,540.0,2.6392961876832843,196.7777777777778,21.0,73.0
09:45:10,540.0,2.6392961876832843,196.7777777777778,21.0,73.0
09:45:15,541.0,2.644183773216031,196.007393715342,21.0,73.0
09:45:20,541.0,2.644183773216031,196.007393715342,21.0,73.0
09:45:25,541.0,2.644183773216031,196.007393715342,21.0,73.0
09:45:30,541.0,2.644183773216031,196.007393715342,21.0,73.0
09:45:35,541.0,2.644183773216031,196.007393715342,21.0,73.0
09:45:40,541.0,2.644183773216031,196.007393715342,21.0,73.0
09:45:45,541.0,2.644183773216031,196.007393715342,21.0,73.0
09:45:50,541.0,2.644183773216031,196.007393715342,21.0,73.0
09:45:55,541.0,2.644183773216031,196.007393715342,21.0,73.0
09:46:00,541.0,2.644183773216031,196.007393715342,21.0,73.0
09:46:05,541.0,2.644183773216031,196.007393715342,21.0,73.0
09:46:10,541.0,2.644183773216031,196.007393715342,21.0,73.0
09:46:15,540.0,2.6392961876832843,196.7777777777778,21.0,73.0
09:46:20,540.0,2.6392961876832843,196.7777777777778,21.0,73.0
09:46:25,540.0,2.6392961876832843,196.7777777777778,21.1,73.0
09:46:30,540.0,2.6392961876832843,196.7777777777778,21.3,73.0
09:46:35,540.0,2.6392961876832843,196.7777777777778,21.4,73.0
09:46:40,539.0,2.6344086021505375,197.55102040816328,21.4,73.0
09:46:45,539.0,2.6344086021505375,197.55102040816328,21.4,73.0
09:46:50,539.0,2.6344086021505375,197.55102040816328,21.4,73.0
09:46:55,538.0,2.6295210166177907,198.32713754646844,21.4,73.0
09:47:00,538.0,2.6295210166177907,198.32713754646844,21.4,73.0
09:47:05,537.0,2.624633431085044,199.10614525139667,21.4,73.0
09:47:10,537.0,2.624633431085044,199.10614525139667,21.4,73.0
09:47:15,536.0,2.619745845552297,199.88805970149258,21.4,73.0
09:47:20,536.0,2.619745845552297,199.88805970149258,21.4,73.0
09:47:25,536.0,2.619745845552297,199.88805970149258,21.4,73.0
09:47:30,535.0,2.6148582600195502,200.6728971962617,21.4,73.0
09:47:35,535.0,2.6148582600195502,200.6728971962617,21.4,73.0
09:47:40,534.0,2.6099706744868034,201.4606741573034,21.4,72.0
09:47:45,534.0,2.6099706744868034,201.4606741573034,21.4,72.0
09:47:50,533.0,2.6050830889540566,202.25140712945594,21.4,72.0
09:47:55,533.0,2.6050830889540566,202.25140712945594,21.4,72.0
09:48:00,532.0,2.60019550342131,203.0451127819549,21.4,72.0
09:48:05,532.0,2.60019550342131,203.0451127819549,21.4,72.0
09:48:10,532.0,2.60019550342131,203.0451127819549,21.4,72.0
09:48:15,531.0,2.595307917888563,203.84180790960454,21.4,72.0
09:48:20,531.0,2.595307917888563,203.84180790960454,21.4,72.0
09:48:25,530.0,2.590420332355816,204.64150943396228,21.4,72.0
09:48:30,530.0,2.590420332355816,204.64150943396228,21.4,72.0
09:48:35,530.0,2.590420332355816,204.64150943396228,21.4,72.0
09:48:40,530.0,2.590420332355816,204.64150943396228,21.4,72.0
09:48:45,530.0,2.590420332355816,204.64150943396228,21.4,72.0
09:48:50,530.0,2.590420332355816,204.64150943396228,21.4,72.0
09:48:55,530.0,2.590420332355816,204.64150943396228,21.4,72.0
09:49:00,530.0,2.590420332355816,204.64150943396228,21.4,72.0
09:49:05,530.0,2.590420332355816,204.64150943396228,21.4,72.0
09:49:10,530.0,2.590420332355816,204.64150943396228,21.4,72.0
09:49:15,530.0,2.590420332355816,204.64150943396228,21.4,72.0
09:49:20,530.0,2.590420332355816,204.64150943396228,21.4,72.0
09:49:25,530.0,2.590420332355816,204.64150943396228,21.4,72.0
09:49:30,531.0,2.595307917888563,203.84180790960454,21.4,72.0
09:49:35,531.0,2.595307917888563,203.84180790960454,21.4,72.0
09:49:40,531.0,2.595307917888563,203.84180790960454,21.4,72.0
09:49:45,531.0,2.595307917888563,203.84180790960454,21.4,72.0
09:49:50,532.0,2.60019550342131,203.0451127819549,21.4,72.0
09:49:55,532.0,2.60019550342131,203.0451127819549,21.4,72.0
09:50:00,532.0,2.60019550342131,203.0451127819549,21.4,72.0
09:50:05,533.0,2.6050830889540566,202.25140712945594,21.4,72.0
09:50:10,533.0,2.6050830889540566,202.25140712945594,21.4,72.0
09:50:15,533.0,2.6050830889540566,202.25140712945594,21.4,72.0
09:50:20,534.0,2.6099706744868034,201.4606741573034,21.4,72.0
09:50:25,534.0,2.6099706744868034,201.4606741573034,21.4,72.0
09:50:30,534.0,2.6099706744868034,201.4606741573034,21.4,72.0
09:50:35,535.0,2.6148582600195502,200.6728971962617,21.4,72.0
09:50:40,536.0,2.619745845552297,199.88805970149258,21.4,72.0
09:50:45,536.0,2.619745845552297,199.88805970149258,21.4,72.0
09:50:50,537.0,2.624633431085044,199.10614525139667,21.4,72.0
09:50:55,538.0,2.6295210166177907,198.32713754646844,21.4,72.0
09:51:00,538.0,2.6295210166177907,198.32713754646844,21.4,72.0
09:51:05,539.0,2.6344086021505375,197.55102040816328,21.4,72.0
09:51:10,540.0,2.6392961876832843,196.7777777777778,21.4,72.0
09:51:15,541.0,2.644183773216031,196.007393715342,21.4,72.0
09:51:20,542.0,2.649071358748778,195.239852398524,21.4,72.0
09:51:25,543.0,2.653958944281525,194.475138121547,21.4,72.0
09:51:30,544.0,2.6588465298142716,193.71323529411768,21.4,72.0
09:51:35,545.0,2.6637341153470184,192.95412844036701,21.5,72.0
09:51:40,546.0,2.6686217008797652,192.1978021978022,21.7,72.0
09:51:45,547.0,2.673509286412512,191.44424131627056,21.8,72.0
09:51:50,548.0,2.678396871945259,190.6934306569343,21.8,72.0
09:51:55,548.0,2.678396871945259,190.6934306569343,21.8,72.0
09:52:00,549.0,2.6832844574780057,189.94535519125685,21.8,71.0
09:52:05,549.0,2.6832844574780057,189.94535519125685,21.8,71.0
09:52:10,549.0,2.6832844574780057,189.94535519125685,21.8,71.0
09:52:15,548.0,2.678396871945259,190.6934306569343,21.8,71.0
09:52:20,548.0,2.678396871945259,190.6934306569343,21.8,71.0
09:52:25,548.0,2.678396871945259,190.6934306569343,21.8,71.0
09:52:30,548.0,2.678396871945259,190.6934306569343,21.7,71.0
09:52:35,547.0,2.673509286412512,191.44424131627056,21.5,71.0
09:52:40,547.0,2.673509286412512,191.44424131627056,21.4,71.0
09:52:45,546.0,2.6686217008797652,192.1978021978022,21.4,71.0
09:52:50,545.0,2.6637341153470184,192.95412844036701,21.4,71.0
09:52:55,545.0,2.6637341153470184,192.95412844036701,21.4,71.0
09:53:00,544.0,2.6588465298142716,193.71323529411768,21.4,71.0
09:53:05,544.0,2.6588465298142716,193.71323529411768,21.4,71.0
09:53:10,543.0,2.653958944281525,194.475138121547,21.4,71.0
09:53:15,542.0,2.649071358748778,195.239852398524,21.4,71.0
09:53:20,541.0,2.644183773216031,196.007393715342,21.4,71.0
09:53:25,541.0,2.644183773216031,196.007393715342,21.4,71.0
09:53:30,540.0,2.6392961876832843,196.7777777777778,21.4,71.0
09:53:35,540.0,2.6392961876832843,196.7777777777778,21.4,71.0
09:53:40,539.0,2.6344086021505375,197.55102040816328,21.4,71.0
09:53:45,539.0,2.6344086021505375,197.55102040816328,21.4,71.0
09:53:50,538.0,2.6295210166177907,198.32713754646844,21.4,71.0
09:53:55,538.0,2.6295210166177907,198.32713754646844,21.4,71.0
09:54:00,538.0,2.6295210166177907,198.32713754646844,21.4,71.0
09:54:05,537.0,2.624633431085044,199.10614525139667,21.4,71.0
09:54:10,537.0,2.624633431085044,199.10614525139667,21.4,71.0
09:54:15,537.0,2.624633431085044,199.10614525139667,21.4,71.0
09:54:20,537.0,2.624633431085044,199.10614525139667,21.1,71.0
09:54:25,537.0,2.624633431085044,199.10614525139667,21.0,71.0
09:54:30,537.0,2.624633431085044,199.10614525139667,21.0,71.0
09:54:35,537.0,2.624633431085044,199.10614525139667,21.0,71.0
09:54:40,537.0,2.624633431085044,199.10614525139667,21.0,71.0
09:54:45,537.0,2.624633431085044,199.10614525139667,21.0,71.0
09:54:50,537.0,2.624633431085044,199.10614525139667,21.0,71.0
09:54:55,536.0,2.619745845552297,199.88805970149258,21.0,71.0
09:55:00,536.0,2.619745845552297,199.88805970149258,21.0,71.0
09:55:05,536.0,2.619745845552297,199.88805970149258,21.0,71.0
09:55:10,536.0,2.619745845552297,199.88805970149258,21.0,71.0
09:55:15,537.0,2.624633431085044,199.10614525139667,21.0,71.0
09:55:20,537.0,2.624633431085044,199.10614525139667,21.0,71.0
09:55:25,537.0,2.624633431085044,199.10614525139667,21.0,71.0
09:55:30,538.0,2.6295210166177907,198.32713754646844,21.0,71.0
09:55:35,538.0,2.6295210166177907,198.32713754646844,21.0,71.0
09:55:40,538.0,2.6295210166177907,198.32713754646844,21.0,71.0
09:55:45,538.0,2.6295210166177907,198.32713754646844,21.0,71.0
09:55:50,538.0,2.6295210166177907,198.32713754646844,21.0,71.0
09:55:55,538.0,2.6295210166177907,198.32713754646844,21.0,71.0
09:56:00,538.0,2.6295210166177907,198.32713754646844,21.0,72.0
09:56:05,537.0,2.624633431085044,199.10614525139667,21.0,72.0
09:56:10,537.0,2.624633431085044,199.10614525139667,21.0,72.0
09:56:15,536.0,2.619745845552297,199.88805970149258,21.0,72.0
09:56:20,536.0,2.619745845552297,199.88805970149258,21.0,72.0
09:56:25,535.0,2.6148582600195502,200.6728971962617,21.0,72.0
09:56:30,535.0,2.6148582600195502,200.6728971962617,21.0,72.0
09:56:35,535.0,2.6148582600195502,200.6728971962617,21.0,72.0
09:56:40,534.0,2.6099706744868034,201.4606741573034,21.0,72.0
09:56:45,534.0,2.6099706744868034,201.4606741573034,21.0,72.0
09:56:50,534.0,2.6099706744868034,201.4606741573034,21.0,72.0
09:56:55,534.0,2.6099706744868034,201.4606741573034,21.0,72.0
09:57:00,534.0,2.6099706744868034,201.4606741573034,21.0,72.0
09:57:05,534.0,2.6099706744868034,201.4606741573034,21.0,72.0
09:57:10,534.0,2.6099706744868034,201.4606741573034,21.0,72.0
09:57:15,534.0,2.6099706744868034,201.4606741573034,21.0,72.0
09:57:20,534.0,2.6099706744868034,201.4606741573034,21.0,72.0
09:57:25,535.0,2.6148582600195502,200.6728971962617,21.0,72.0
09:57:30,535.0,2.6148582600195502,200.6728971962617,21.0,72.0
09:57:35,536.0,2.619745845552297,199.88805970149258,21.0,72.0
09:57:40,537.0,2.624633431085044,199.10614525139667,21.0,72.0
09:57:45,537.0,2.624633431085044,199.10614525139667,21.0,72.0
09:57:50,538.0,2.6295210166177907,198.32713754646844,21.0,72.0
09:57:55,539.0,2.6344086021505375,197.55102040816328,21.0,72.0
09:58:00,540.0,2.6392961876832843,196.7777777777778,21.0,72.0
09:58:05,540.0,2.6392961876832843,196.7777777777778,21.0,72.0
09:58:10,541.0,2.644183773216031,196.007393715342,21.0,72.0
09:58:15,541.0,2.644183773216031,196.007393715342,21.0,72.0
09:58:20,542.0,2.649071358748778,195.239852398524,21.0,72.0
09:58:25,542.0,2.649071358748778,195.239852398524,21.0,72.0
09:58:30,543.0,2.653958944281525,194.475138121547,21.0,72.0
09:58:35,544.0,2.6588465298142716,193.71323529411768,21.0,72.0
09:58:40,544.0,2.6588465298142716,193.71323529411768,21.0,72.0
09:58:45,545.0,2.6637341153470184,192.95412844036701,21.0,72.0
09:58:50,546.0,2.6686217008797652,192.1978021978022,21.0,72.0
09:58:55,546.0,2.6686217008797652,192.1978021978022,21.0,72.0
09:59:00,546.0,2.6686217008797652,192.1978021978022,21.0,72.0
09:59:05,547.0,2.673509286412512,191.44424131627056,21.0,72.0
09:59:10,547.0,2.673509286412512,191.44424131627056,21.0,72.0
09:59:15,547.0,2.673509286412512,191.44424131627056,21.0,72.0
09:59:20,548.0,2.678396871945259,190.6934306569343,21.0,72.0
09:59:25,548.0,2.678396871945259,190.6934306569343,21.0,72.0
09:59:30,547.0,2.673509286412512,191.44424131627056,21.0,72.0
09:59:35,547.0,2.673509286412512,191.44424131627056,21.0,72.0
09:59:40,547.0,2.673509286412512,191.44424131627056,21.0,72.0
09:59:45,547.0,2.673509286412512,191.44424131627056,21.0,72.0
09:59:50,547.0,2.673509286412512,191.44424131627056,21.0,72.0
09:59:55,547.0,2.673509286412512,191.44424131627056,21.0,72.0
10:00:00,547.0,2.673509286412512,191.44424131627056,21.0,72.0
10:00:05,547.0,2.673509286412512,191.44424131627056,21.0,72.0
10:00:10,547.0,2.673509286412512,191.44424131627056,21.0,72.0
10:00:15,547.0,2.673509286412512,191.44424131627056,20.6,73.0
10:00:20,548.0,2.678396871945259,190.6934306569343,20.6,73.0
10:00:25,548.0,2.678396871945259,190.6934306569343,20.6,73.0
10:00:30,548.0,2.678396871945259,190.6934306569343,20.6,73.0
10:00:35,549.0,2.6832844574780057,189.94535519125685,20.6,73.0
10:00:40,549.0,2.6832844574780057,189.94535519125685,20.6,73.0
10:00:45,550.0,2.6881720430107525,189.20000000000002,20.6,73.0
10:00:50,550.0,2.6881720430107525,189.20000000000002,20.6,73.0
10:00:55,550.0,2.6881720430107525,189.20000000000002,20.6,73.0
10:01:00,551.0,2.6930596285434993,188.4573502722323,20.6,73.0
10:01:05,552.0,2.697947214076246,187.71739130434784,20.6,73.0
10:01:10,552.0,2.697947214076246,187.71739130434784,20.6,74.0
10:01:15,553.0,2.702834799608993,186.98010849909588,20.6,74.0
10:01:20,554.0,2.70772238514174,186.24548736462094,20.6,74.0
10:01:25,554.0,2.70772238514174,186.24548736462094,20.6,74.0
10:01:30,555.0,2.7126099706744866,185.51351351351352,20.6,74.0
10:01:35,556.0,2.7174975562072334,184.7841726618705,20.6,74.0
10:01:40,557.0,2.7223851417399803,184.05745062836627,20.6,74.0
10:01:45,557.0,2.7223851417399803,184.05745062836627,20.6,74.0
10:01:50,557.0,2.7223851417399803,184.05745062836627,20.6,74.0
10:01:55,558.0,2.727272727272727,183.33333333333337,20.6,74.0
10:02:00,557.0,2.7223851417399803,184.05745062836627,20.6,74.0
10:02:05,558.0,2.727272727272727,183.33333333333337,20.6,74.0
10:02:10,557.0,2.7223851417399803,184.05745062836627,20.6,74.0
10:02:15,557.0,2.7223851417399803,184.05745062836627,20.6,74.0
10:02:20,557.0,2.7223851417399803,184.05745062836627,20.6,74.0
10:02:25,557.0,2.7223851417399803,184.05745062836627,20.4,74.0
10:02:30,557.0,2.7223851417399803,184.05745062836627,20.2,74.0
10:02:35,558.0,2.727272727272727,183.33333333333337,20.2,74.0
10:02:40,558.0,2.727272727272727,183.33333333333337,20.2,74.0
10:02:45,558.0,2.727272727272727,183.33333333333337,20.2,74.0
10:02:50,558.0,2.727272727272727,183.33333333333337,20.2,74.0
10:02:55,557.0,2.7223851417399803,184.05745062836627,20.2,74.0
10:03:00,557.0,2.7223851417399803,184.05745062836627,20.2,74.0
10:03:05,557.0,2.7223851417399803,184.05745062836627,20.2,74.0
10:03:10,557.0,2.7223851417399803,184.05745062836627,20.2,74.0
10:03:15,557.0,2.7223851417399803,184.05745062836627,20.2,74.0
10:03:20,557.0,2.7223851417399803,184.05745062836627,20.2,74.0
10:03:25,557.0,2.7223851417399803,184.05745062836627,20.2,74.0
10:03:30,557.0,2.7223851417399803,184.05745062836627,20.2,74.0
10:03:35,557.0,2.7223851417399803,184.05745062836627,20.2,74.0
10:03:40,557.0,2.7223851417399803,184.05745062836627,20.2,74.0
10:03:45,558.0,2.727272727272727,183.33333333333337,20.2,74.0
10:03:50,558.0,2.727272727272727,183.33333333333337,20.2,74.0
10:03:55,558.0,2.727272727272727,183.33333333333337,20.2,74.0
10:04:00,558.0,2.727272727272727,183.33333333333337,20.5,74.0
10:04:05,558.0,2.727272727272727,183.33333333333337,20.6,74.0
10:04:10,559.0,2.732160312805474,182.61180679785332,20.6,74.0
10:04:15,559.0,2.732160312805474,182.61180679785332,20.6,74.0
10:04:20,559.0,2.732160312805474,182.61180679785332,20.6,74.0
10:04:25,559.0,2.732160312805474,182.61180679785332,20.6,74.0
10:04:30,559.0,2.732160312805474,182.61180679785332,20.6,74.0
10:04:35,559.0,2.732160312805474,182.61180679785332,20.6,74.0
10:04:40,559.0,2.732160312805474,182.61180679785332,20.6,74.0
10:04:45,559.0,2.732160312805474,182.61180679785332,20.6,74.0
10:04:50,559.0,2.732160312805474,182.61180679785332,20.6,74.0
10:04:55,559.0,2.732160312805474,182.61180679785332,20.6,74.0
10:05:00,559.0,2.732160312805474,182.61180679785332,20.6,74.0
10:05:05,559.0,2.732160312805474,182.61180679785332,20.6,74.0
10:05:10,559.0,2.732160312805474,182.61180679785332,20.6,74.0
10:05:15,559.0,2.732160312805474,182.61180679785332,20.6,74.0
10:05:20,560.0,2.7370478983382207,181.89285714285717,20.6,74.0
10:05:25,560.0,2.7370478983382207,181.89285714285717,21.0,73.0
10:05:30,560.0,2.7370478983382207,181.89285714285717,21.0,73.0
10:05:35,560.0,2.7370478983382207,181.89285714285717,21.0,73.0
10:05:40,561.0,2.7419354838709675,181.17647058823533,21.0,73.0
10:05:45,561.0,2.7419354838709675,181.17647058823533,21.0,73.0
10:05:50,561.0,2.7419354838709675,181.17647058823533,21.0,73.0
10:05:55,561.0,2.7419354838709675,181.17647058823533,21.0,73.0
10:06:00,562.0,2.7468230694037143,180.46263345195732,21.0,73.0
10:06:05,561.0,2.7419354838709675,181.17647058823533,21.0,73.0
10:06:10,562.0,2.7468230694037143,180.46263345195732,21.0,73.0
10:06:15,562.0,2.7468230694037143,180.46263345195732,21.0,73.0
10:06:20,562.0,2.7468230694037143,180.46263345195732,21.1,73.0
10:06:25,562.0,2.7468230694037143,180.46263345195732,21.4,73.0
10:06:30,563.0,2.7517106549364616,179.7513321492007,21.4,73.0
10:06:35,563.0,2.7517106549364616,179.7513321492007,21.4,73.0
10:06:40,563.0,2.7517106549364616,179.7513321492007,21.4,73.0
10:06:45,563.0,2.7517106549364616,179.7513321492007,21.4,73.0
10:06:50,563.0,2.7517106549364616,179.7513321492007,21.4,73.0
10:06:55,563.0,2.7517106549364616,179.7513321492007,21.4,73.0
10:07:00,563.0,2.7517106549364616,179.7513321492007,21.4,73.0
10:07:05,563.0,2.7517106549364616,179.7513321492007,21.4,73.0
10:07:10,563.0,2.7517106549364616,179.7513321492007,21.4,73.0
10:07:15,563.0,2.7517106549364616,179.7513321492007,21.4,73.0
10:07:20,563.0,2.7517106549364616,179.7513321492007,21.4,73.0
10:07:25,563.0,2.7517106549364616,179.7513321492007,21.4,73.0
10:07:30,563.0,2.7517106549364616,179.7513321492007,21.4,73.0
10:07:35,562.0,2.7468230694037143,180.46263345195732,21.4,73.0
10:07:40,562.0,2.7468230694037143,180.46263345195732,21.8,73.0
10:07:45,562.0,2.7468230694037143,180.46263345195732,21.8,73.0
10:07:50,562.0,2.7468230694037143,180.46263345195732,21.8,73.0
10:07:55,562.0,2.7468230694037143,180.46263345195732,21.8,73.0
10:08:00,561.0,2.7419354838709675,181.17647058823533,21.8,73.0
10:08:05,561.0,2.7419354838709675,181.17647058823533,21.8,73.0
