Hora,LdrValorAnalog,LdrVoltaje,LdrResistencia,Temperatura,Humedad
14:04:15,413.0,2.01857,324,25.7,55
14:04:20,413.0,2.01857,324,25.8,55
14:04:25,413.0,2.01857,324,25.8,55
14:04:30,413.0,2.01857,324,25.8,55
14:04:35,413.0,2.01857,324,25.8,55
14:04:40,413.0,2.01857,324,25.8,55
14:04:45,413.0,2.01857,324,25.8,55
14:04:50,413.0,2.01857,324,25.8,55
14:04:55,413.0,2.01857,324,25.8,55
14:05:00,413.0,2.01857,324,25.8,55
14:05:05,413.0,2.01857,324,25.8,55
14:05:10,413.0,2.01857,324,25.8,55
14:05:15,413.0,2.01857,324,25.8,55
14:05:20,413.0,2.01857,324,25.8,55
14:05:25,413.0,2.01857,324,25.8,55
14:05:30,413.0,2.01857,324,25.8,55
14:05:35,414.0,2.02346,323,25.8,55
14:05:40,414.0,2.02346,323,25.8,55
14:05:45,414.0,2.02346,323,25.8,55
14:05:50,414.0,2.02346,323,25.8,55
14:05:55,414.0,2.02346,323,25.8,55
14:06:00,414.0,2.02346,323,25.8,55
14:06:05,414.0,2.02346,323,25.8,55
14:06:10,414.0,2.02346,323,25.8,55
14:06:15,414.0,2.02346,323,25.8,55
14:06:20,414.0,2.02346,323,25.8,55
14:06:25,414.0,2.02346,323,25.8,55
14:06:30,414.0,2.02346,323,25.8,55
14:06:35,414.0,2.02346,323,25.8,55
14:06:40,413.0,2.01857,324,26.0,55
14:06:45,413.0,2.01857,324,26.2,55
14:06:50,413.0,2.01857,324,26.2,55
14:06:55,413.0,2.01857,324,26.2,55
14:07:00,413.0,2.01857,324,26.2,55
14:07:05,413.0,2.01857,324,26.2,55
14:07:10,412.0,2.01369,326,26.2,55
14:07:15,412.0,2.01369,326,26.2,55
14:07:20,412.0,2.01369,326,26.2,55
14:07:25,412.0,2.01369,326,26.2,55
14:07:30,412.0,2.01369,326,26.2,55
14:07:35,412.0,2.01369,326,26.2,55
14:07:40,412.0,2.01369,326,26.2,54
14:07:45,412.0,2.01369,326,26.2,54
14:07:50,412.0,2.01369,326,26.2,54
14:07:55,412.0,2.01369,326,26.2,54
14:08:00,412.0,2.01369,326,26.2,54
14:08:05,412.0,2.01369,326,26.2,54
14:08:10,412.0,2.01369,326,25.9,54
14:08:15,412.0,2.01369,326,25.8,54
14:08:20,412.0,2.01369,326,25.8,54
14:08:25,412.0,2.01369,326,25.8,54
14:08:30,412.0,2.01369,326,25.8,54
14:08:35,412.0,2.01369,326,25.8,54
14:08:40,412.0,2.01369,326,25.8,54
14:08:45,412.0,2.01369,326,25.8,54
14:08:50,412.0,2.01369,326,25.8,54
14:08:55,412.0,2.01369,326,25.8,54
14:09:00,412.0,2.01369,326,25.8,54
14:09:05,412.0,2.01369,326,25.8,54
14:09:10,412.0,2.01369,326,25.8,54
14:09:15,412.0,2.01369,326,25.8,54
14:09:20,412.0,2.01369,326,25.8,54
14:09:25,412.0,2.01369,326,25.8,54
14:09:30,412.0,2.01369,326,25.8,54
14:09:35,412.0,2.01369,326,25.8,54
14:09:40,412.0,2.01369,326,25.8,54
14:09:45,412.0,2.01369,326,25.8,54
14:09:50,413.0,2.01857,324,25.8,54
14:09:55,413.0,2.01857,324,25.8,54
14:10:00,413.0,2.01857,324,25.8,54
14:10:05,413.0,2.01857,324,25.8,54
14:10:10,413.0,2.01857,324,25.8,54
14:10:15,413.0,2.01857,324,25.8,54
14:10:20,413.0,2.01857,324,25.8,54
14:10:25,413.0,2.01857,324,25.8,54
14:10:30,414.0,2.02346,323,25.8,55
14:10:35,413.0,2.01857,324,25.8,55
14:10:40,414.0,2.02346,323,25.8,55
14:10:45,414.0,2.02346,323,25.8,55
14:10:50,414.0,2.02346,323,26.1,55
14:10:55,414.0,2.02346,323,26.2,55
14:11:00,414.0,2.02346,323,26.2,55
14:11:05,414.0,2.02346,323,26.2,55
14:11:10,414.0,2.02346,323,26.2,54
14:11:15,414.0,2.02346,323,26.2,54
14:11:20,414.0,2.02346,323,26.2,54
14:11:25,414.0,2.02346,323,26.2,54
14:11:30,414.0,2.02346,323,26.2,54
14:11:35,414.0,2.02346,323,26.2,54
14:11:40,414.0,2.02346,323,26.2,54
14:11:45,414.0,2.02346,323,26.2,54
14:11:50,414.0,2.02346,323,26.2,54
14:11:55,414.0,2.02346,323,26.2,54
14:12:00,414.0,2.02346,323,26.2,54
14:12:05,414.0,2.02346,323,26.2,54
14:12:10,414.0,2.02346,323,26.2,54
14:12:15,414.0,2.02346,323,26.2,54
14:12:20,414.0,2.02346,323,26.2,54
14:12:25,414.0,2.02346,323,26.2,54
14:12:30,415.0,2.02835,322,26.2,54
14:12:35,415.0,2.02835,322,26.2,54
14:12:40,415.0,2.02835,322,26.2,54
14:12:45,415.0,2.02835,322,26.2,54
14:12:50,415.0,2.02835,322,26.2,54
14:12:55,415.0,2.02835,322,26.2,54
14:13:00,415.0,2.02835,322,26.2,54
14:13:05,415.0,2.02835,322,26.2,54
14:13:10,415.0,2.02835,322,26.2,54
14:13:15,415.0,2.02835,322,26.2,54
14:13:20,415.0,2.02835,322,26.2,54
14:13:25,415.0,2.02835,322,26.2,54
14:13:30,415.0,2.02835,322,26.2,54
14:13:35,415.0,2.02835,322,26.2,54
14:13:40,415.0,2.02835,322,26.2,54
14:13:45,415.0,2.02835,322,26.2,54
14:13:50,415.0,2.02835,322,26.2,54
14:13:55,415.0,2.02835,322,26.2,54
14:14:00,415.0,2.02835,322,26.2,54
14:14:05,415.0,2.02835,322,26.2,54
14:14:10,416.0,2.03324,321,26.2,54
14:14:15,416.0,2.03324,321,26.2,54
14:14:20,416.0,2.03324,321,26.2,54
14:14:25,416.0,2.03324,321,26.2,54
14:14:30,416.0,2.03324,321,26.2,54
14:14:35,416.0,2.03324,321,26.2,54
14:14:40,416.0,2.03324,321,26.2,54
14:14:45,416.0,2.03324,321,26.2,54
14:14:50,416.0,2.03324,321,26.2,54
14:14:55,416.0,2.03324,321,26.2,54
14:15:00,416.0,2.03324,321,26.2,54
14:15:05,416.0,2.03324,321,26.2,54
14:15:10,416.0,2.03324,321,26.2,54
14:15:15,416.0,2.03324,321,26.2,54
14:15:20,416.0,2.03324,321,26.2,54
14:15:25,416.0,2.03324,321,26.2,54
14:15:30,416.0,2.03324,321,26.2,54
14:15:35,416.0,2.03324,321,26.2,54
14:15:40,416.0,2.03324,321,26.2,54
14:15:45,416.0,2.03324,321,26.2,54
14:15:50,416.0,2.03324,321,26.2,54
14:15:55,416.0,2.03324,321,26.2,54
14:16:00,416.0,2.03324,321,26.2,54
14:16:05,415.0,2.02835,322,26.2,54
14:16:10,415.0,2.02835,322,26.2,54
14:16:15,415.0,2.02835,322,26.2,54
14:16:20,415.0,2.02835,322,26.2,54
14:16:25,414.0,2.02346,323,26.2,54
14:16:30,414.0,2.02346,323,26.2,54
14:16:35,414.0,2.02346,323,26.2,54
14:16:40,414.0,2.02346,323,26.2,54
14:16:45,414.0,2.02346,323,26.2,54
14:16:50,414.0,2.02346,323,26.2,54
14:16:55,414.0,2.02346,323,26.2,54
14:17:00,414.0,2.02346,323,26.2,54
14:17:05,414.0,2.02346,323,25.8,54
14:17:10,414.0,2.02346,323,25.8,54
14:17:15,414.0,2.02346,323,25.8,54
14:17:20,414.0,2.02346,323,25.8,54
14:17:25,414.0,2.02346,323,25.8,54
14:17:30,414.0,2.02346,323,25.8,54
14:17:35,414.0,2.02346,323,25.8,54
14:17:40,413.0,2.01857,324,25.8,54
14:17:45,413.0,2.01857,324,25.8,54
14:17:50,413.0,2.01857,324,25.8,54
14:17:55,413.0,2.01857,324,25.8,54
14:18:00,413.0,2.01857,324,25.8,54
14:18:05,413.0,2.01857,324,25.8,54
14:18:10,413.0,2.01857,324,25.8,54
14:18:15,413.0,2.01857,324,25.8,54
14:18:20,413.0,2.01857,324,25.8,54
14:18:25,413.0,2.01857,324,25.8,54
14:18:30,412.0,2.01369,326,25.8,54
14:18:35,412.0,2.01369,326,25.8,54
14:18:40,412.0,2.01369,326,25.8,54
14:18:45,412.0,2.01369,326,25.8,54
14:18:50,412.0,2.01369,326,25.8,54
14:18:55,412.0,2.01369,326,25.8,54
14:19:00,411.0,2.0088,327,25.8,54
14:19:05,411.0,2.0088,327,25.8,54
14:19:10,411.0,2.0088,327,25.8,54
14:19:15,411.0,2.0088,327,25.8,54
14:19:20,411.0,2.0088,327,25.8,54
14:19:25,411.0,2.0088,327,25.8,54
14:19:30,411.0,2.0088,327,25.8,54
14:19:35,411.0,2.0088,327,25.8,54
14:19:40,411.0,2.0088,327,25.8,54
14:19:45,411.0,2.0088,327,25.9,54
14:19:50,411.0,2.0088,327,26.2,54
14:19:55,411.0,2.0088,327,26.2,54
14:20:00,411.0,2.0088,327,26.2,54
14:20:05,411.0,2.0088,327,26.2,54
14:20:10,411.0,2.0088,327,26.2,54
14:20:15,411.0,2.0088,327,26.2,54
14:20:20,411.0,2.0088,327,26.2,54
14:20:25,411.0,2.0088,327,26.2,54
14:20:30,411.0,2.0088,327,26.2,54
14:20:35,411.0,2.0088,327,26.2,54
14:20:40,411.0,2.0088,327,26.2,54
14:20:45,411.0,2.0088,327,26.2,54
14:20:50,411.0,2.0088,327,26.2,54
14:20:55,411.0,2.0088,327,26.2,54
14:21:00,411.0,2.0088,327,26.2,54
14:21:05,411.0,2.0088,327,26.2,54
14:21:10,411.0,2.0088,327,26.2,54
14:21:15,411.0,2.0088,327,26.2,54
14:21:20,412.0,2.01369,326,26.2,54
14:21:25,412.0,2.01369,326,26.2,54
14:21:30,412.0,2.01369,326,26.2,54
14:21:35,412.0,2.01369,326,26.2,54
14:21:40,413.0,2.01857,324,26.2,54
14:21:45,413.0,2.01857,324,26.2,54
14:21:50,413.0,2.01857,324,26.2,54
14:21:55,413.0,2.01857,324,26.2,54
14:22:00,412.0,2.01369,326,26.2,54
14:22:05,413.0,2.01857,324,26.2,54
14:22:10,413.0,2.01857,324,26.2,54
14:22:15,413.0,2.01857,324,26.2,54
14:22:20,413.0,2.01857,324,26.2,54
14:22:25,413.0,2.01857,324,26.2,54
14:22:30,413.0,2.01857,324,26.2,54
14:22:35,413.0,2.01857,324,26.2,54
14:22:40,413.0,2.01857,324,26.2,54
14:22:45,413.0,2.01857,324,26.2,54
14:22:50,413.0,2.01857,324,26.2,54
14:22:55,413.0,2.01857,324,26.2,54
14:23:00,413.0,2.01857,324,26.2,54
14:23:05,413.0,2.01857,324,26.2,54
14:23:10,413.0,2.01857,324,26.2,54
14:23:15,414.0,2.02346,323,26.2,54
14:23:20,414.0,2.02346,323,26.2,54
14:23:25,414.0,2.02346,323,26.2,54
14:23:30,414.0,2.02346,323,26.2,54
14:23:35,414.0,2.02346,323,26.2,54
14:23:40,414.0,2.02346,323,26.2,54
14:23:45,414.0,2.02346,323,26.2,54
14:23:50,414.0,2.02346,323,26.2,54
14:23:55,414.0,2.02346,323,26.2,54
14:24:00,413.0,2.01857,324,26.2,54
14:24:05,413.0,2.01857,324,26.2,54
14:24:10,413.0,2.01857,324,26.2,54
14:24:15,413.0,2.01857,324,26.2,54
14:24:20,413.0,2.01857,324,26.2,54
14:24:25,413.0,2.01857,324,26.2,54
14:24:30,414.0,2.02346,323,26.2,54
14:24:35,414.0,2.02346,323,26.2,54
14:24:40,414.0,2.02346,323,26.2,54
14:24:45,414.0,2.02346,323,26.2,54
14:24:50,414.0,2.02346,323,26.2,54
14:24:55,414.0,2.02346,323,26.2,54
14:25:00,414.0,2.02346,323,26.2,54
14:25:05,414.0,2.02346,323,26.2,54
14:25:10,414.0,2.02346,323,26.2,54
14:25:15,414.0,2.02346,323,26.2,54
14:25:20,414.0,2.02346,323,26.2,54
14:25:25,414.0,2.02346,323,26.2,54
14:25:30,414.0,2.02346,323,26.2,54
14:25:35,414.0,2.02346,323,26.2,54
14:25:40,414.0,2.02346,323,26.2,54
14:25:45,413.0,2.01857,324,26.2,54
14:25:50,413.0,2.01857,324,26.2,54
14:25:55,413.0,2.01857,324,26.2,54
14:26:00,413.0,2.01857,324,26.2,54
14:26:05,413.0,2.01857,324,26.2,54
14:26:10,413.0,2.01857,324,26.2,54
14:26:15,413.0,2.01857,324,26.2,54
14:26:20,412.0,2.01369,326,25.8,54
14:26:25,412.0,2.01369,326,25.8,54
14:26:30,412.0,2.01369,326,25.8,54
14:26:35,412.0,2.01369,326,25.8,54
14:26:40,412.0,2.01369,326,25.8,54
14:26:45,412.0,2.01369,326,25.8,54
14:26:50,412.0,2.01369,326,25.8,54
14:26:55,412.0,2.01369,326,25.8,54
14:27:00,412.0,2.01369,326,25.8,54
14:27:05,412.0,2.01369,326,25.8,54
14:27:10,412.0,2.01369,326,25.8,54
14:27:15,412.0,2.01369,326,25.8,54
14:27:20,411.0,2.0088,327,25.8,54
14:27:25,411.0,2.0088,327,25.7,54
14:27:30,411.0,2.0088,327,25.3,54
14:27:35,411.0,2.0088,327,25.3,54
14:27:40,411.0,2.0088,327,25.3,54
14:27:45,411.0,2.0088,327,25.3,54
14:27:50,411.0,2.0088,327,25.3,54
14:27:55,411.0,2.0088,327,25.3,54
14:28:00,411.0,2.0088,327,25.3,54
14:28:05,411.0,2.0088,327,25.3,54
14:28:10,411.0,2.0088,327,25.3,54
14:28:15,411.0,2.0088,327,25.3,54
14:28:20,411.0,2.0088,327,25.3,54
14:28:25,411.0,2.0088,327,25.3,54
14:28:30,411.0,2.0088,327,25.3,54
14:28:35,411.0,2.0088,327,25.3,54
14:28:40,411.0,2.0088,327,25.3,54
14:28:45,411.0,2.0088,327,24.9,55
14:28:50,411.0,2.0088,327,24.8,55
14:28:55,411.0,2.0088,327,24.8,55
14:29:00,411.0,2.0088,327,24.8,55
14:29:05,411.0,2.0088,327,24.8,55
14:29:10,411.0,2.0088,327,24.8,55
14:29:15,411.0,2.0088,327,24.8,55
14:29:20,411.0,2.0088,327,24.8,55
14:29:25,411.0,2.0088,327,24.8,55
14:29:30,411.0,2.0088,327,24.8,55
14:29:35,411.0,2.0088,327,24.8,55
14:29:40,412.0,2.01369,326,24.8,56
14:29:45,411.0,2.0088,327,24.8,56
14:29:50,412.0,2.01369,326,24.6,56
14:29:55,412.0,2.01369,326,24.5,56
14:30:00,412.0,2.01369,326,24.5,56
14:30:05,412.0,2.01369,326,24.5,56
14:30:10,412.0,2.01369,326,24.5,56
14:30:15,412.0,2.01369,326,24.5,56
14:30:20,412.0,2.01369,326,24.5,56
14:30:25,412.0,2.01369,326,24.5,56
14:30:30,413.0,2.01857,324,24.5,56
14:30:35,413.0,2.01857,324,24.5,57
14:30:40,413.0,2.01857,324,24.5,57
14:30:45,413.0,2.01857,324,24.5,57
14:30:50,413.0,2.01857,324,24.5,57
14:30:55,414.0,2.02346,323,24.5,57
14:31:00,414.0,2.02346,323,24.5,57
14:31:05,414.0,2.02346,323,24.5,57
14:31:10,414.0,2.02346,323,24.5,57
14:31:15,414.0,2.02346,323,24.5,57
14:31:20,414.0,2.02346,323,24.5,57
14:31:25,414.0,2.02346,323,24.5,57
14:31:30,414.0,2.02346,323,24.5,57
14:31:35,414.0,2.02346,323,24.5,57
14:31:40,414.0,2.02346,323,24.5,57
14:31:45,414.0,2.02346,323,24.5,58
14:31:50,414.0,2.02346,323,24.5,58
14:31:55,415.0,2.02835,322,24.5,58
14:32:00,414.0,2.02346,323,24.5,58
14:32:05,415.0,2.02835,322,24.5,58
14:32:10,414.0,2.02346,323,24.5,58
14:32:15,415.0,2.02835,322,24.5,58
14:32:20,415.0,2.02835,322,24.5,58
14:32:25,414.0,2.02346,323,24.5,58
14:32:30,414.0,2.02346,323,24.7,58
14:32:35,414.0,2.02346,323,24.8,58
14:32:40,414.0,2.02346,323,24.8,58
14:32:45,414.0,2.02346,323,24.8,58
14:32:50,414.0,2.02346,323,24.8,58
14:32:55,415.0,2.02835,322,24.8,58
14:33:00,415.0,2.02835,322,24.8,58
14:33:05,415.0,2.02835,322,24.8,58
14:33:10,415.0,2.02835,322,24.8,58
14:33:15,415.0,2.02835,322,24.8,58
14:33:20,414.0,2.02346,323,24.8,58
14:33:25,414.0,2.02346,323,24.8,58
14:33:30,414.0,2.02346,323,24.8,58
14:33:35,414.0,2.02346,323,24.8,58
14:33:40,414.0,2.02346,323,24.8,58
14:33:45,415.0,2.02835,322,24.8,58
14:33:50,415.0,2.02835,322,24.8,57
14:33:55,414.0,2.02346,323,24.8,57
14:34:00,415.0,2.02835,322,24.8,57
14:34:05,415.0,2.02835,322,25.0,57
14:34:10,415.0,2.02835,322,25.3,57
14:34:15,415.0,2.02835,322,25.3,57
14:34:20,415.0,2.02835,322,25.3,57
14:34:25,415.0,2.02835,322,25.3,57
14:34:30,416.0,2.03324,321,25.3,57
14:34:35,416.0,2.03324,321,25.3,57
14:34:40,416.0,2.03324,321,25.2,57
14:34:45,416.0,2.03324,321,24.8,57
14:34:50,416.0,2.03324,321,24.8,57
14:34:55,417.0,2.03812,319,24.8,57
14:35:00,417.0,2.03812,319,24.8,57
14:35:05,417.0,2.03812,319,24.8,57
14:35:10,418.0,2.04301,318,24.8,57
14:35:15,418.0,2.04301,318,24.8,57
14:35:20,418.0,2.04301,318,24.8,57
14:35:25,419.0,2.0479,317,24.8,57
14:35:30,419.0,2.0479,317,24.8,57
14:35:35,419.0,2.0479,317,24.8,57
14:35:40,420.0,2.05279,315,24.8,57
14:35:45,420.0,2.05279,315,24.8,57
14:35:50,421.0,2.05767,314,24.8,57
14:35:55,421.0,2.05767,314,24.8,57
14:36:00,421.0,2.05767,314,24.8,57
14:36:05,421.0,2.05767,314,24.8,57
14:36:10,421.0,2.05767,314,24.8,57
14:36:15,421.0,2.05767,314,24.8,57
14:36:20,422.0,2.06256,313,24.8,57
14:36:25,422.0,2.06256,313,24.8,57
14:36:30,422.0,2.06256,313,24.8,57
14:36:35,422.0,2.06256,313,24.8,57
14:36:40,422.0,2.06256,313,24.8,57
14:36:45,423.0,2.06745,312,24.8,57
14:36:50,423.0,2.06745,312,24.8,57
14:36:55,423.0,2.06745,312,24.8,57
14:37:00,423.0,2.06745,312,24.8,57
14:37:05,423.0,2.06745,312,24.8,57
14:37:10,423.0,2.06745,312,24.8,57
14:37:15,423.0,2.06745,312,24.8,57
14:37:20,423.0,2.06745,312,24.8,57
14:37:25,423.0,2.06745,312,24.8,57
14:37:30,424.0,2.07234,310,24.8,57
14:37:35,423.0,2.06745,312,24.8,57
14:37:40,423.0,2.06745,312,24.8,57
14:37:45,423.0,2.06745,312,24.8,57
14:37:50,423.0,2.06745,312,24.8,57
14:37:55,423.0,2.06745,312,24.8,57
14:38:00,423.0,2.06745,312,24.8,57
14:38:05,423.0,2.06745,312,24.8,57
14:38:10,423.0,2.06745,312,24.8,57
14:38:15,423.0,2.06745,312,24.8,57
14:38:20,424.0,2.07234,310,24.8,57
14:38:25,424.0,2.07234,310,24.8,57
14:38:30,423.0,2.06745,312,24.8,57
14:38:35,423.0,2.06745,312,24.8,57
14:38:40,423.0,2.06745,312,24.8,57
14:38:45,423.0,2.06745,312,24.8,57
14:38:50,423.0,2.06745,312,24.8,57
14:38:55,423.0,2.06745,312,24.8,57
14:39:00,423.0,2.06745,312,25.1,57
14:39:05,423.0,2.06745,312,25.3,57
14:39:10,423.0,2.06745,312,25.3,57
14:39:15,422.0,2.06256,313,25.3,57
14:39:20,422.0,2.06256,313,25.3,57
14:39:25,422.0,2.06256,313,25.3,57
14:39:30,422.0,2.06256,313,25.3,57
14:39:35,421.0,2.05767,314,25.3,57
14:39:40,421.0,2.05767,314,25.3,57
14:39:45,421.0,2.05767,314,25.3,57
14:39:50,421.0,2.05767,314,25.3,57
14:39:55,421.0,2.05767,314,25.3,57
14:40:00,421.0,2.05767,314,25.3,57
14:40:05,420.0,2.05279,315,25.3,57
14:40:10,420.0,2.05279,315,25.3,57
14:40:15,420.0,2.05279,315,25.3,57
14:40:20,420.0,2.05279,315,25.3,57
14:40:25,420.0,2.05279,315,25.3,57
14:40:30,420.0,2.05279,315,25.3,57
14:40:35,420.0,2.05279,315,25.3,57
14:40:40,419.0,2.0479,317,25.3,57
14:40:45,419.0,2.0479,317,25.3,57
14:40:50,419.0,2.0479,317,25.3,57
14:40:55,419.0,2.0479,317,25.3,57
14:41:00,418.0,2.04301,318,25.3,57
14:41:05,418.0,2.04301,318,25.3,57
14:41:10,418.0,2.04301,318,25.3,57
14:41:15,418.0,2.04301,318,25.3,57
14:41:20,418.0,2.04301,318,25.3,57
14:41:25,418.0,2.04301,318,25.3,57
14:41:30,418.0,2.04301,318,25.3,57
14:41:35,417.0,2.03812,319,25.3,57
14:41:40,417.0,2.03812,319,25.3,57
14:41:45,417.0,2.03812,319,25.3,57
14:41:50,417.0,2.03812,319,25.3,57
14:41:55,416.0,2.03324,321,25.3,57
14:42:00,416.0,2.03324,321,25.3,57
14:42:05,416.0,2.03324,321,25.3,57
14:42:10,416.0,2.03324,321,25.3,57
14:42:15,416.0,2.03324,321,25.3,57
14:42:20,415.0,2.02835,322,25.3,57
14:42:25,415.0,2.02835,322,25.3,57
14:42:30,415.0,2.02835,322,25.3,57
14:42:35,415.0,2.02835,322,25.3,57
14:42:40,415.0,2.02835,322,25.3,57
14:42:45,414.0,2.02346,323,25.3,57
14:42:50,414.0,2.02346,323,25.3,57
14:42:55,414.0,2.02346,323,25.3,57
14:43:00,414.0,2.02346,323,25.3,57
14:43:05,414.0,2.02346,323,25.3,57
14:43:10,414.0,2.02346,323,25.2,57
14:43:15,414.0,2.02346,323,24.9,57
14:43:20,413.0,2.01857,324,24.8,57
14:43:25,413.0,2.01857,324,24.8,57
14:43:30,413.0,2.01857,324,24.8,57
14:43:35,413.0,2.01857,324,24.8,57
14:43:40,413.0,2.01857,324,24.8,57
14:43:45,413.0,2.01857,324,24.8,57
14:43:50,413.0,2.01857,324,24.8,57
14:43:55,413.0,2.01857,324,24.8,57
14:44:00,413.0,2.01857,324,24.8,57
14:44:05,412.0,2.01369,326,24.8,57
14:44:10,412.0,2.01369,326,24.8,57
14:44:15,412.0,2.01369,326,24.8,57
14:44:20,412.0,2.01369,326,24.8,57
14:44:25,412.0,2.01369,326,24.8,57
14:44:30,412.0,2.01369,326,24.8,57
14:44:35,412.0,2.01369,326,24.8,57
14:44:40,412.0,2.01369,326,24.8,57
14:44:45,412.0,2.01369,326,24.8,57
14:44:50,412.0,2.01369,326,24.8,57
14:44:55,411.0,2.0088,327,24.8,57
14:45:00,411.0,2.0088,327,24.8,57
14:45:05,411.0,2.0088,327,24.8,57
14:45:10,411.0,2.0088,327,24.8,57
14:45:15,411.0,2.0088,327,24.8,57
14:45:20,410.0,2.00391,328,24.8,57
14:45:25,410.0,2.00391,328,24.8,57
14:45:30,410.0,2.00391,328,24.8,57
14:45:35,410.0,2.00391,328,24.8,57
14:45:40,410.0,2.00391,328,24.8,57
14:45:45,410.0,2.00391,328,24.8,57
14:45:50,410.0,2.00391,328,24.8,57
14:45:55,410.0,2.00391,328,24.8,57
14:46:00,410.0,2.00391,328,24.8,57
14:46:05,410.0,2.00391,328,24.8,57
14:46:10,410.0,2.00391,328,24.8,57
14:46:15,409.0,1.99902,330,24.8,57
14:46:20,409.0,1.99902,330,24.8,57
14:46:25,409.0,1.99902,330,24.8,57
14:46:30,409.0,1.99902,330,24.8,57
14:46:35,409.0,1.99902,330,24.8,58
14:46:40,409.0,1.99902,330,24.8,58
14:46:45,409.0,1.99902,330,24.8,58
14:46:50,410.0,2.00391,328,24.8,58
14:46:55,409.0,1.99902,330,24.8,58
14:47:00,409.0,1.99902,330,24.7,58
14:47:05,409.0,1.99902,330,24.6,58
14:47:10,409.0,1.99902,330,24.6,58
14:47:15,409.0,1.99902,330,24.6,58
14:47:20,409.0,1.99902,330,24.7,58
14:47:25,409.0,1.99902,330,24.8,58
14:47:30,409.0,1.99902,330,24.7,58
14:47:35,409.0,1.99902,330,24.7,58
14:47:40,409.0,1.99902,330,24.7,58
14:47:45,409.0,1.99902,330,24.7,58
14:47:50,409.0,1.99902,330,24.5,58
14:47:55,409.0,1.99902,330,24.5,58
14:48:00,409.0,1.99902,330,24.5,58
14:48:05,409.0,1.99902,330,24.5,58
14:48:10,409.0,1.99902,330,24.5,58
14:48:15,410.0,2.00391,328,24.5,58
14:48:20,410.0,2.00391,328,24.5,58
14:48:25,409.0,1.99902,330,24.5,58
14:48:30,409.0,1.99902,330,24.5,58
14:48:35,409.0,1.99902,330,24.5,58
14:48:40,409.0,1.99902,330,24.5,58
14:48:45,409.0,1.99902,330,24.5,58
14:48:50,409.0,1.99902,330,24.5,58
14:48:55,409.0,1.99902,330,24.5,58
14:49:00,409.0,1.99902,330,24.5,58
14:49:05,409.0,1.99902,330,24.5,58
14:49:10,409.0,1.99902,330,24.5,58
14:49:15,409.0,1.99902,330,24.5,58
14:49:20,409.0,1.99902,330,24.5,58
14:49:25,410.0,2.00391,328,24.5,58
14:49:30,410.0,2.00391,328,24.5,58
14:49:35,410.0,2.00391,328,24.5,58
14:49:40,410.0,2.00391,328,24.5,58
14:49:45,410.0,2.00391,328,24.5,58
14:49:50,410.0,2.00391,328,24.8,58
14:49:55,409.0,1.99902,330,24.8,58
14:50:00,409.0,1.99902,330,24.8,58
14:50:05,409.0,1.99902,330,24.8,58
14:50:10,409.0,1.99902,330,24.8,58
14:50:15,409.0,1.99902,330,24.8,58
14:50:20,409.0,1.99902,330,24.8,58
14:50:25,409.0,1.99902,330,24.8,58
14:50:30,408.0,1.99413,331,24.8,58
14:50:35,409.0,1.99902,330,24.8,58
14:50:40,408.0,1.99413,331,24.8,58
14:50:45,408.0,1.99413,331,24.8,58
14:50:50,408.0,1.99413,331,24.8,58
14:50:55,408.0,1.99413,331,24.8,58
14:51:00,408.0,1.99413,331,24.8,58
14:51:05,408.0,1.99413,331,24.8,58
14:51:10,408.0,1.99413,331,24.8,58
14:51:15,408.0,1.99413,331,24.8,58
14:51:20,408.0,1.99413,331,24.8,58
14:51:25,408.0,1.99413,331,24.8,58
14:51:30,408.0,1.99413,331,24.8,58
14:51:35,407.0,1.98925,332,24.8,58
14:51:40,407.0,1.98925,332,24.8,58
14:51:45,408.0,1.99413,331,24.8,58
14:51:50,407.0,1.98925,332,24.8,58
14:51:55,408.0,1.99413,331,24.8,58
14:52:00,408.0,1.99413,331,24.8,58
14:52:05,408.0,1.99413,331,24.5,58
14:52:10,408.0,1.99413,331,24.5,58
14:52:15,408.0,1.99413,331,24.5,58
14:52:20,408.0,1.99413,331,24.5,58
14:52:25,408.0,1.99413,331,24.5,58
14:52:30,408.0,1.99413,331,24.5,58
14:52:35,409.0,1.99902,330,24.5,58
14:52:40,409.0,1.99902,330,24.5,58
14:52:45,409.0,1.99902,330,24.5,58
14:52:50,409.0,1.99902,330,24.5,58
14:52:55,410.0,2.00391,328,24.5,58
14:53:00,410.0,2.00391,328,24.5,58
14:53:05,410.0,2.00391,328,24.5,58
14:53:10,411.0,2.0088,327,24.5,58
14:53:15,411.0,2.0088,327,24.5,58
14:53:20,412.0,2.01369,326,24.5,58
14:53:25,413.0,2.01857,324,24.5,58
14:53:30,413.0,2.01857,324,24.5,58
14:53:35,414.0,2.02346,323,24.5,58
14:53:40,414.0,2.02346,323,24.5,58
14:53:45,415.0,2.02835,322,24.5,58
14:53:50,415.0,2.02835,322,24.5,58
14:53:55,415.0,2.02835,322,24.5,58
14:54:00,416.0,2.03324,321,24.5,58
14:54:05,416.0,2.03324,321,24.5,58
14:54:10,416.0,2.03324,321,24.5,58
14:54:15,416.0,2.03324,321,24.5,58
14:54:20,416.0,2.03324,321,24.5,58
14:54:25,417.0,2.03812,319,24.5,58
14:54:30,417.0,2.03812,319,24.5,58
14:54:35,417.0,2.03812,319,24.5,58
14:54:40,417.0,2.03812,319,24.5,58
